entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.90228504,1400,1406,wikisource_vol1_ch2_letter13.txt,Prince,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
PER,0.9753855,1408,1415,wikisource_vol1_ch2_letter13.txt,R. L. S,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
PER,0.99837375,16,23,wikisource_vol1_ch2_letter14.txt,Sitwell,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.9965536,26,34,wikisource_vol1_ch2_letter14.txt,Swanston,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.98109037,69,85,wikisource_vol1_ch2_letter14.txt,Swanston Cottage,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.9973691,87,98,wikisource_vol1_ch2_letter14.txt,Lothianburn,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.99978596,100,109,wikisource_vol1_ch2_letter14.txt,Edinburgh,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.99807835,316,327,wikisource_vol1_ch2_letter14.txt,Victor Hugo,MRS. SITWELL,MAY 1874,MAY,,1874.0
ORG,0.5945534,1840,1853,wikisource_vol1_ch2_letter14.txt,Ordered South,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.9995153,16,33,wikisource_vol1_ch2_letter15.txt,Sitwell Swanston,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.99954474,790,804,wikisource_vol1_ch2_letter15.txt,Leslie Stephen,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.99943304,821,832,wikisource_vol1_ch2_letter15.txt,Victor Hugo,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.9719587,1075,1081,wikisource_vol1_ch2_letter15.txt,Lytton,MRS. SITWELL,MAY 1874,MAY,,1874.0
PER,0.9997408,1159,1165,wikisource_vol1_ch2_letter15.txt,Morley,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.9997445,1782,1790,wikisource_vol1_ch2_letter15.txt,Scotland,MRS. SITWELL,MAY 1874,MAY,,1874.0
LOC,0.993097,39,48,wikisource_vol1_ch2_letter16.txt,Edinburgh,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
LOC,0.99417406,53,60,wikisource_vol1_ch2_letter16.txt,Chester,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
LOC,0.997552,173,181,wikisource_vol1_ch2_letter16.txt,Swanston,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
LOC,0.99827814,809,816,wikisource_vol1_ch2_letter16.txt,Chester,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
LOC,0.9996978,1404,1414,wikisource_vol1_ch2_letter16.txt,Cumberland,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
LOC,0.9994204,1697,1704,wikisource_vol1_ch2_letter16.txt,Suffolk,MRS. SITWELL,AUGUST 8 1874,AUGUST,8.0,1874.0
PER,0.99943304,16,33,wikisource_vol1_ch2_letter17.txt,Sitwell Swanston,MRS. SITWELL,AUTUMN 1874,AUTUMN,,1874.0
PER,0.9892616,143,146,wikisource_vol1_ch2_letter17.txt,Bob,MRS. SITWELL,AUTUMN 1874,AUTUMN,,1874.0
PER,0.9968396,1645,1654,wikisource_vol1_ch2_letter17.txt,John Knox,MRS. SITWELL,AUTUMN 1874,AUTUMN,,1874.0
PER,0.99824977,16,23,wikisource_vol1_ch2_letter18.txt,Sitwell,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
LOC,0.9997458,26,35,wikisource_vol1_ch2_letter18.txt,Edinburgh,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
LOC,0.9986911,170,181,wikisource_vol1_ch2_letter18.txt,Duddingston,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
LOC,0.95786107,760,775,wikisource_vol1_ch2_letter18.txt,Buckinghamshire,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
LOC,0.9974815,799,810,wikisource_vol1_ch2_letter18.txt,Duddingston,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
LOC,0.9974717,1072,1083,wikisource_vol1_ch2_letter18.txt,Duddingston,MRS. SITWELL,DECEMBER 23 1874,DECEMBER,23.0,1874.0
PER,0.9560407,11,24,wikisource_vol1_ch2_letter19.txt,Sidney Colvin,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.99758744,29,40,wikisource_vol1_ch2_letter19.txt,Heriot Road,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.9997069,42,51,wikisource_vol1_ch2_letter19.txt,Edinburgh,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.74933124,893,901,wikisource_vol1_ch2_letter19.txt,Appleton,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.8231404,996,999,wikisource_vol1_ch2_letter19.txt,Ban,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.9898149,999,1004,wikisource_vol1_ch2_letter19.txt,##ville,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.98753166,1006,1012,wikisource_vol1_ch2_letter19.txt,Coppee,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.99092674,1014,1021,wikisource_vol1_ch2_letter19.txt,Soulary,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.9988432,1027,1042,wikisource_vol1_ch2_letter19.txt,Sully Prudhomme,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
ORG,0.7649972,1109,1118,wikisource_vol1_ch2_letter19.txt,Portfolio,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.99908304,1334,1339,wikisource_vol1_ch2_letter19.txt,Italy,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
ORG,0.9107922,1542,1551,wikisource_vol1_ch2_letter19.txt,Portfolio,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.9997627,1572,1580,wikisource_vol1_ch2_letter19.txt,Scotland,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
LOC,0.99977523,1585,1592,wikisource_vol1_ch2_letter19.txt,England,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.999221,1608,1623,wikisource_vol1_ch2_letter19.txt,R. L. Stevenson,SIDNEY COLVIN,JANUARY 1875,JANUARY,,1875.0
PER,0.99685943,16,23,wikisource_vol1_ch2_letter2.txt,Sitwell,MRS. SITWELL,SEPTEMBER 6 1873,SEPTEMBER,6.0,1873.0
LOC,0.985933,28,38,wikisource_vol1_ch2_letter2.txt,Heriot Row,MRS. SITWELL,SEPTEMBER 6 1873,SEPTEMBER,6.0,1873.0
LOC,0.999754,40,49,wikisource_vol1_ch2_letter2.txt,Edinburgh,MRS. SITWELL,SEPTEMBER 6 1873,SEPTEMBER,6.0,1873.0
LOC,0.99076945,1510,1517,wikisource_vol1_ch2_letter2.txt,Te Deum,MRS. SITWELL,SEPTEMBER 6 1873,SEPTEMBER,6.0,1873.0
LOC,0.99959785,1613,1622,wikisource_vol1_ch2_letter2.txt,Edinburgh,MRS. SITWELL,SEPTEMBER 6 1873,SEPTEMBER,6.0,1873.0
PER,0.9939228,16,23,wikisource_vol1_ch2_letter20.txt,Sitwell,MRS. SITWELL,FEBRUARY 1875,FEBRUARY,,1875.0
LOC,0.99938905,25,34,wikisource_vol1_ch2_letter20.txt,Edinburgh,MRS. SITWELL,FEBRUARY 1875,FEBRUARY,,1875.0
PER,0.999701,1740,1754,wikisource_vol1_ch2_letter20.txt,Leslie Stephen,MRS. SITWELL,FEBRUARY 1875,FEBRUARY,,1875.0
PER,0.9947751,11,24,wikisource_vol1_ch2_letter21.txt,Sidney Colvin,SIDNEY COLVIN,FEBRUARY 8 1875,FEBRUARY,8.0,1875.0
PER,0.7535153,119,123,wikisource_vol1_ch2_letter21.txt,Knox,SIDNEY COLVIN,FEBRUARY 8 1875,FEBRUARY,8.0,1875.0
PER,0.99971217,754,757,wikisource_vol1_ch2_letter21.txt,God,SIDNEY COLVIN,FEBRUARY 8 1875,FEBRUARY,8.0,1875.0
PER,0.9998319,806,812,wikisource_vol1_ch2_letter21.txt,Balzac,SIDNEY COLVIN,FEBRUARY 8 1875,FEBRUARY,8.0,1875.0
PER,0.9786208,937,944,wikisource_vol1_ch2_letter21.txt,R. L. S,SIDNEY COLVIN,FEBRUARY 8 1875,FEBRUARY,8.0,1875.0
PER,0.99643636,16,23,wikisource_vol1_ch2_letter22.txt,Sitwell,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9967533,26,34,wikisource_vol1_ch2_letter22.txt,Barbizon,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9994383,699,706,wikisource_vol1_ch2_letter22.txt,R. L. S,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9967019,16,23,wikisource_vol1_ch2_letter23.txt,Sitwell,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9731807,28,38,wikisource_vol1_ch2_letter23.txt,Heriot Row,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.99971384,40,49,wikisource_vol1_ch2_letter23.txt,Edinburgh,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.92190015,537,542,wikisource_vol1_ch2_letter23.txt,Mammy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9985333,817,829,wikisource_vol1_ch2_letter23.txt,Tommy Murphy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9991992,958,972,wikisource_vol1_ch2_letter23.txt,Princes Street,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.6712499,1278,1284,wikisource_vol1_ch2_letter23.txt,Murphy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9993735,1363,1370,wikisource_vol1_ch2_letter23.txt,Tobauga,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.84129304,1372,1386,wikisource_vol1_ch2_letter23.txt,Tobago ) Street,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99885607,1559,1565,wikisource_vol1_ch2_letter23.txt,Murphy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.6667699,1651,1657,wikisource_vol1_ch2_letter23.txt,Murphy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99843013,16,23,wikisource_vol1_ch2_letter24.txt,Sitwell,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.79465413,26,34,wikisource_vol1_ch2_letter24.txt,Swanston,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9996206,105,120,wikisource_vol1_ch2_letter24.txt,Bridge Of Allan,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99885786,157,164,wikisource_vol1_ch2_letter24.txt,Simpson,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9955178,169,175,wikisource_vol1_ch2_letter24.txt,Baxter,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.99898344,638,644,wikisource_vol1_ch2_letter24.txt,London,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9052564,744,750,wikisource_vol1_ch2_letter24.txt,Henley,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99956757,814,821,wikisource_vol1_ch2_letter24.txt,Stephen,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99969804,1485,1489,wikisource_vol1_ch2_letter24.txt,Dora,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99893016,1675,1682,wikisource_vol1_ch2_letter24.txt,R. L. S,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99796534,16,23,wikisource_vol1_ch2_letter25.txt,Sitwell,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.9994222,26,35,wikisource_vol1_ch2_letter25.txt,Edinburgh,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.60324043,1248,1253,wikisource_vol1_ch2_letter25.txt,Happy,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.97589386,1439,1446,wikisource_vol1_ch2_letter25.txt,R. L. S,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9983963,1604,1610,wikisource_vol1_ch2_letter25.txt,Orsino,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99966943,1612,1615,wikisource_vol1_ch2_letter25.txt,God,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.99901676,1652,1658,wikisource_vol1_ch2_letter25.txt,Henley,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
ORG,0.6260106,1693,1696,wikisource_vol1_ch2_letter25.txt,Cor,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
LOC,0.70784694,1696,1701,wikisource_vol1_ch2_letter25.txt,##nhill,MRS. SITWELL,APRIL 1875,APRIL,,1875.0
PER,0.9992049,16,23,wikisource_vol1_ch2_letter26.txt,Sitwell,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9996972,26,35,wikisource_vol1_ch2_letter26.txt,Edinburgh,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.99907994,152,157,wikisource_vol1_ch2_letter26.txt,Burns,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.99979585,244,248,wikisource_vol1_ch2_letter26.txt,Kent,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
ORG,0.9438669,254,258,wikisource_vol1_ch2_letter26.txt,A. - B,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
ORG,0.9983673,486,500,wikisource_vol1_ch2_letter26.txt,Worcestershire,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.9822324,552,559,wikisource_vol1_ch2_letter26.txt,R. L. S,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9997665,652,663,wikisource_vol1_ch2_letter26.txt,New Zealand,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9996596,690,707,wikisource_vol1_ch2_letter26.txt,South Sea Islands,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.98794025,972,990,wikisource_vol1_ch2_letter26.txt,Navigator ' s Island,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.99769086,1063,1070,wikisource_vol1_ch2_letter26.txt,R. L. S,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.9995644,16,33,wikisource_vol1_ch2_letter27.txt,Sitwell Swanston,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
ORG,0.45388317,287,297,wikisource_vol1_ch2_letter27.txt,Providence,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9974865,397,410,wikisource_vol1_ch2_letter27.txt,Fontainebleau,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9974981,513,526,wikisource_vol1_ch2_letter27.txt,Fontainebleau,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9995952,1146,1155,wikisource_vol1_ch2_letter27.txt,Dunkerque,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.9985914,1394,1402,wikisource_vol1_ch2_letter27.txt,Torrence,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.99953234,1556,1567,wikisource_vol1_ch2_letter27.txt,John Inglis,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
LOC,0.9996743,1589,1597,wikisource_vol1_ch2_letter27.txt,Scotland,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.9992545,1777,1784,wikisource_vol1_ch2_letter27.txt,R. L. S,MRS. SITWELL,JUNE 1875,JUNE,,1875.0
PER,0.99754363,16,23,wikisource_vol1_ch2_letter3.txt,Sitwell,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.99670964,28,38,wikisource_vol1_ch2_letter3.txt,Heriot Row,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9998153,40,49,wikisource_vol1_ch2_letter3.txt,Edinburgh,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9978348,136,141,wikisource_vol1_ch2_letter3.txt,Leven,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.999688,143,147,wikisource_vol1_ch2_letter3.txt,Fife,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
PER,0.99969935,498,504,wikisource_vol1_ch2_letter3.txt,Hebete,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9998305,553,561,wikisource_vol1_ch2_letter3.txt,Scotland,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.99975234,691,698,wikisource_vol1_ch2_letter3.txt,Suffolk,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
PER,0.9995578,1372,1381,wikisource_vol1_ch2_letter3.txt,John Knox,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9860233,1560,1574,wikisource_vol1_ch2_letter3.txt,Public Gardens,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9985442,1708,1715,wikisource_vol1_ch2_letter3.txt,Granton,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9957164,1720,1727,wikisource_vol1_ch2_letter3.txt,Cramond,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
LOC,0.9990613,1785,1790,wikisource_vol1_ch2_letter3.txt,Firth,MRS. SITWELL,SEPTEMBER 12 1873,SEPTEMBER,12.0,1873.0
PER,0.9977673,16,23,wikisource_vol1_ch2_letter4.txt,Sitwell,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
LOC,0.99965644,25,34,wikisource_vol1_ch2_letter4.txt,Edinburgh,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
LOC,0.9997468,533,541,wikisource_vol1_ch2_letter4.txt,Dumfries,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
LOC,0.99959725,690,700,wikisource_vol1_ch2_letter4.txt,Portobello,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
PER,0.9995715,1185,1192,wikisource_vol1_ch2_letter4.txt,Madonna,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
PER,0.9978502,1468,1476,wikisource_vol1_ch2_letter4.txt,Falstaff,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
PER,0.97683173,1486,1493,wikisource_vol1_ch2_letter4.txt,Quickly,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
PER,0.9996958,1970,1977,wikisource_vol1_ch2_letter4.txt,Madonna,MRS. SITWELL,SEPTEMBER 16 1873,SEPTEMBER,16.0,1873.0
PER,0.9982861,16,23,wikisource_vol1_ch2_letter5.txt,Sitwell,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
LOC,0.99977094,26,35,wikisource_vol1_ch2_letter5.txt,Edinburgh,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
PER,0.99965584,673,679,wikisource_vol1_ch2_letter5.txt,Baxter,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
PER,0.7971728,926,932,wikisource_vol1_ch2_letter5.txt,Arthur,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
LOC,0.636939,932,939,wikisource_vol1_ch2_letter5.txt,' s Seat,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
LOC,0.9803303,1406,1412,wikisource_vol1_ch2_letter5.txt,Castle,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
PER,0.9996599,1498,1504,wikisource_vol1_ch2_letter5.txt,Baxter,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
LOC,0.9881905,1530,1544,wikisource_vol1_ch2_letter5.txt,Princes Street,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
LOC,0.9953561,1965,1970,wikisource_vol1_ch2_letter5.txt,Leith,MRS. SITWELL,OCTOBER 4 1873,OCTOBER,4.0,1873.0
PER,0.99803245,16,23,wikisource_vol1_ch2_letter6.txt,Sitwell,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
LOC,0.9998216,26,35,wikisource_vol1_ch2_letter6.txt,Edinburgh,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
LOC,0.9991982,289,303,wikisource_vol1_ch2_letter6.txt,Princes Street,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
PER,0.74793035,863,875,wikisource_vol1_ch2_letter6.txt,Les Medecins,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
PER,0.6771883,1270,1274,wikisource_vol1_ch2_letter6.txt,Lord,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
ORG,0.8098645,1362,1373,wikisource_vol1_ch2_letter6.txt,English Bar,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
PER,0.5803638,1383,1387,wikisource_vol1_ch2_letter6.txt,Lord,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
ORG,0.53175515,1388,1390,wikisource_vol1_ch2_letter6.txt,Ad,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
LOC,0.99987745,1425,1433,wikisource_vol1_ch2_letter6.txt,Scotland,MRS. SITWELL,OCTOBER 14 1873,OCTOBER,14.0,1873.0
PER,0.9994515,16,32,wikisource_vol1_ch2_letter7.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.58512765,34,37,wikisource_vol1_ch2_letter7.txt,Men,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.45866978,37,41,wikisource_vol1_ch2_letter7.txt,##tone,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
ORG,0.9927467,140,151,wikisource_vol1_ch2_letter7.txt,Post Office,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.9993849,161,177,wikisource_vol1_ch2_letter7.txt,Hotel de Londres,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.99980974,235,252,wikisource_vol1_ch2_letter7.txt,Hotel du Pavillon,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.99913037,284,298,wikisource_vol1_ch2_letter7.txt,Prince ' s Villa,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.8915499,374,381,wikisource_vol1_ch2_letter7.txt,Mentone,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.9996884,582,592,wikisource_vol1_ch2_letter7.txt,Turin Road,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.9996526,691,705,wikisource_vol1_ch2_letter7.txt,Cap St. Martin,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.86451554,727,734,wikisource_vol1_ch2_letter7.txt,Freeman,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.99823505,766,772,wikisource_vol1_ch2_letter7.txt,Gorbio,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
LOC,0.99954474,991,1006,wikisource_vol1_ch2_letter7.txt,Prince ' s Palace,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.6518074,1353,1361,wikisource_vol1_ch2_letter7.txt,Grimaldi,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.9953689,1443,1451,wikisource_vol1_ch2_letter7.txt,F. Bacon,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.44560486,1458,1468,wikisource_vol1_ch2_letter7.txt,Chancellor,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.9997385,1589,1594,wikisource_vol1_ch2_letter7.txt,Bacon,MRS. THOMAS STEVENSON,NOVEMBER 13 1873,NOVEMBER,13.0,1873.0
PER,0.999128,16,32,wikisource_vol1_ch2_letter8.txt,Sitwell Mentone,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.91144913,237,243,wikisource_vol1_ch2_letter8.txt,Horace,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.99351645,276,282,wikisource_vol1_ch2_letter8.txt,Horace,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.9960252,463,469,wikisource_vol1_ch2_letter8.txt,Morris,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.98741883,792,796,wikisource_vol1_ch2_letter8.txt,Muse,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.99971294,1533,1539,wikisource_vol1_ch2_letter8.txt,Bennet,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.99959606,1556,1561,wikisource_vol1_ch2_letter8.txt,Clark,MRS. SITWELL,NOVEMBER 1873,NOVEMBER,,1873.0
PER,0.98726606,16,22,wikisource_vol1_ch2_letter9.txt,Thomas,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
ORG,0.4672622,23,32,wikisource_vol1_ch2_letter9.txt,Stevenson,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
LOC,0.99689406,40,48,wikisource_vol1_ch2_letter9.txt,Mirabeau,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
LOC,0.99432397,50,57,wikisource_vol1_ch2_letter9.txt,Mentone,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
LOC,0.6058239,209,217,wikisource_vol1_ch2_letter9.txt,Pavillon,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
PER,0.99424493,461,469,wikisource_vol1_ch2_letter9.txt,Dejeuner,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
PER,0.9904643,867,868,wikisource_vol1_ch2_letter9.txt,M,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
PER,0.9284145,868,874,wikisource_vol1_ch2_letter9.txt,' Laren,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
PER,0.71676373,1242,1243,wikisource_vol1_ch2_letter9.txt,M,MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
PER,0.56690127,1243,1244,wikisource_vol1_ch2_letter9.txt,',MRS. THOMAS STEVENSON,JANUARY 4 1874,JANUARY,4.0,1874.0
